id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
43131613,Full Bedroom B in #195: Fenway,Fenway,Private room,85.0,91,0,294,"42.343768592933024,-71.0961652351325"
43137799,Full Bedroom A in #278: North End,North End,Private room,52.0,91,0,234,"42.36521,-71.05771"
43163112,BRIGHT SPACIOUS BOSTON APARTMENT,Fenway,Private room,,55,0,0,"42.34469,-71.08851"
43176358,Full Bedroom A in #277: North End,North End,Private room,77.0,91,1,326,"42.36569,-71.0569"
43205956,The Bostonian Victorian,Dorchester,Entire home/apt,,91,3,365,"42.29438,-71.06765"
43206047,Queen Bedroom C in #195: Fenway,Fenway,Private room,142.0,91,0,190,"42.34239543560635,-71.09419163714317"
43277216,Bright Lux 2BR | W/D |FIDI | Close to BU,Chinatown,Entire home/apt,,29,45,364,"42.352093,-71.06081"
43277439,Prime Boston 2BR w Balcony| W/D | near T,Chinatown,Entire home/apt,604.0,1,35,342,"42.352093,-71.06081"
43300494,Stunning DT Studio w Fast internet | Full Kitchen,Chinatown,Entire home/apt,393.0,1,35,359,"42.352093,-71.06081"
43301136,Travel Nurse Getaway Studio w/ Fast WiFi,Chinatown,Entire home/apt,,29,15,364,"42.352093,-71.06081"
43301292,Sunlit Studio near Beacon Hill | Theater Dist,Chinatown,Entire home/apt,,29,7,359,"42.352093,-71.06081"
43301511,Cozy Boston Studio | near T| Downtown,Chinatown,Entire home/apt,,29,9,359,"42.352093,-71.06081"
43381180,Queen Bedroom E in #207: Brighton,Brighton,Private room,61.0,91,0,265,"42.34622,-71.15509"
43381233,Full Bedroom A in #153: Beacon Hill,Beacon Hill,Private room,,91,0,28,"42.3593917786252,-71.06565439903963"
43394464,Spacious House on a Quiet Street,Jamaica Plain,Entire home/apt,,60,0,0,"42.30447,-71.11556"
43566910,Fort Point Corner of Windows brick & beam loft,South Boston Waterfront,Entire home/apt,118.0,57,4,83,"42.34843,-71.04859"
43605329,Luxury On Commonwealth Avenue Back Bay Proper,Back Bay,Entire home/apt,,29,0,0,"42.34923,-71.08622"
43673971,BACK BAY STUDIO -3 month minimum requirement,Back Bay,Entire home/apt,100.0,32,1,315,"42.35214,-71.07704"
43757873,4BR - Visit Boston Like a Local!,Charlestown,Entire home/apt,344.0,27,2,98,"42.38102,-71.06814"
43833357,"""Traveler's Choice Award"" Houseboat Boston Harbor!",Charlestown,Entire home/apt,354.0,2,58,85,"42.3755827,-71.0494657"
43861872,♥Postcard Charming♥Walk MGH♥Luxe Beacon Hill♥Dogs♥,Beacon Hill,Entire home/apt,319.0,32,0,270,"42.35893,-71.06908"
43899519,New Decor! Cozy Modern Renovated Private Suite!,Roxbury,Entire home/apt,119.0,2,193,64,"42.31698,-71.09315"
43921650,Downtown Boston 2BR | Fast Wifi | W/D,Chinatown,Entire home/apt,664.0,1,53,364,"42.352093,-71.060806"
43921666,Spacious Boston 2BR w Balc | South St.,Chinatown,Entire home/apt,,29,1,342,"42.352093,-71.060806"
43957080,Bright Pet-friendly 2BR|South End | Boston,Chinatown,Entire home/apt,,29,6,342,"42.352093,-71.060806"
43977877,Lovely Boston Back Bay/BV Townhouse  Heart of City,Bay Village,Entire home/apt,180.0,91,0,363,"42.34991,-71.0674"
43994299,Cozy Bedroom for you!,Charlestown,Private room,295.0,29,1,365,"42.38318,-71.07211"
44014524,MODERN DOWNTOWN STUDIO,Downtown,Entire home/apt,236.0,91,1,260,"42.35055,-71.06486"
44053258,"Blueground | Downtown, doorman, nr green line",Downtown,Entire home/apt,195.0,32,0,187,"42.35221,-71.06442"
44058140,Historic Brownstone with Modern Amenities.,Roxbury,Entire home/apt,500.0,29,60,173,"42.32875,-71.09575"
44060070,South End 1 BR | WiFi | Washer/D | Boston,Chinatown,Entire home/apt,,29,1,362,"42.352093,-71.06081"
44064171,Charming 1 bed S End Freshly painted new mattress!,South End,Entire home/apt,275.0,4,5,69,"42.34324049937066,-71.07724019857797"
44135040,"""Traveler's Choice Award"" 45ft yacht Boston Harbor",Charlestown,Entire home/apt,475.0,1,70,89,"42.37677918821214,-71.04977237922772"
44136170,Central BostonStudio w/ Kitchen&Washer/D,Chinatown,Entire home/apt,,29,69,359,"42.352093,-71.06081"
44207601,Airy Brownstone Studio in Boston's South End,South End,Private room,150.0,29,0,177,"42.34085,-71.08078"
44242670,"Blueground | Back Bay, gym, nr esplanade",Back Bay,Entire home/apt,234.0,32,0,232,"42.348633,-71.074088"
44261204,ONE Bedroom in the Back Bay on Commonwealth Ave,Back Bay,Entire home/apt,139.0,33,0,365,"42.35155,-71.08738"
44340294,Modern Style Cozy Private Apt,Roslindale,Entire home/apt,100.0,2,183,128,"42.27743,-71.1406"
44356157,"Short Term Lease or Stay in heart of Boston, MA",Downtown,Private room,,30,0,0,"42.36364,-71.06227"
44426167,Full Bedroom C in #196: South Boston,Dorchester,Private room,65.0,91,0,326,"42.32464,-71.05907"
44444878,Beautiful Brownstone in Heart of the Back Bay,Back Bay,Entire home/apt,150.0,270,5,30,"42.3523,-71.08539"
44522245,Cozy Apartment in Historic Beacon Hill Area,Beacon Hill,Entire home/apt,250.0,1,274,81,"42.35885,-71.06812"
44740904,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,264.0,32,0,193,"42.34906,-71.04471"
44776954,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,286.0,32,0,33,"42.34906,-71.04471"
44776967,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,188.0,32,0,265,"42.34906,-71.04471"
44820346,NONE SMOKING ROOM K:Spacious & SUPER SAFE & QUIET,Dorchester,Private room,55.0,29,4,73,"42.28658,-71.05386"
44821182,Non smoking Room S:Specious Super Safe QuietClean,Dorchester,Private room,49.0,29,15,316,"42.28583,-71.05558"
44906627,Ultra Comfy Modern in the Center of the South End,South End,Entire home/apt,,29,8,20,"42.3423,-71.07443"
45028281,Clean & Modern Apt Close to Public Transportation,Jamaica Plain,Entire home/apt,,29,13,20,"42.31768,-71.10568"
45031773,Furnished 1Bedroom with Elevator close to MBTA,Brighton,Entire home/apt,195.0,29,0,255,"42.34069,-71.14668"
45069092,Stylish 2-bedroom JP Pondside Pad,Jamaica Plain,Entire home/apt,312.0,2,60,112,"42.31677,-71.11427"
45095953,"Blueground | Downtown, doorman, nr boston common",Downtown,Entire home/apt,172.0,32,0,183,"42.3522052,-71.06442279999999"
45096003,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,281.0,32,0,185,"42.34906,-71.04471"
45096017,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,187.0,32,0,295,"42.34906,-71.04471"
45112213,Tasteful Luxury space minutes from EVERYTHING.,Roxbury,Entire home/apt,215.0,3,40,349,"42.33055975027869,-71.07080694100651"
45133862,Cozy Studio,Brighton,Entire home/apt,60.0,91,5,196,"42.34256,-71.15612"
45136082,Pvt. Bedroom & Bath | Co-Live by Thatch™ | 33 #1C,Roxbury,Private room,72.0,60,2,221,"42.32834,-71.09172"
45234403,"Downtown Studio, Abundant Natural Light",Downtown,Entire home/apt,60.0,1,13,328,"42.35064,-71.06384"
45235650,Fenway Studio w/sleeping alcove walk to hospitals!,Fenway,Entire home/apt,130.0,32,2,245,"42.34562,-71.09479"
45253366,Cozy apartment in the lively heart of Boston,North End,Entire home/apt,177.0,30,23,230,"42.36524,-71.05602"
45256497,2 Bd (1 bed Split) Next Prudential/Northeastern,Fenway,Entire home/apt,,91,0,0,"42.34579,-71.08918"
45311024,3 Bed 1.5 Bath - Longwood Medical Area / NEU,Mission Hill,Entire home/apt,140.0,29,0,83,"42.33163,-71.0995"
45329963,1BR STEAL in Boston’s North End (Little Italy),North End,Entire home/apt,,91,1,0,"42.36469,-71.05545"
45346226,FOUND Boston Common - Bed in a Shared Quad Room,Bay Village,Shared room,68.0,1,592,248,"42.3502,-71.06754"
45347651,FOUND Boston Common - Standard Full Room,Bay Village,Private room,374.0,1,343,313,"42.34964,-71.06768"
45349044,FOUND Boston Common - Queen Room,Downtown,Private room,397.0,1,460,0,"42.34887,-71.06596"
45349148,FOUND Boston Common - Double Queen Room,Downtown,Private room,424.0,1,471,289,"42.34935,-71.06535"
45354353,"(A) Cozy & comfortable room near Harvard, MIT & BU",Allston,Private room,78.0,91,2,263,"42.35882,-71.12831"
45354387,"(H) Cozy bedroom near Harvard, MIT & BU",Allston,Private room,,91,3,108,"42.35681,-71.12865"
45354534,"(I) Cozy room near Harvard, MIT, BU & prime diners",Allston,Private room,78.0,91,4,269,"42.35907,-71.1301"
45396288,Queen Bedroom A in #369: North End,North End,Private room,,91,0,53,"42.36651,-71.05358"
45396513,Queen Bedroom B in #369: North End,North End,Private room,,91,0,55,"42.36643773850954,-71.05190893743827"
45440353,"Luxury apt w/ sauna & deck | by airport, downtown",East Boston,Entire home/apt,233.0,3,98,164,"42.36682,-71.02931"
45443503,"Blueground | Seaport, gym, pool, & doorman",South Boston Waterfront,Entire home/apt,,32,0,2,"42.34906,-71.04471"
45493742,Large Loft Steps From Boston Common | Short Stays,Downtown,Entire home/apt,606.0,1,251,304,"42.35538,-71.06196"
45493951,Luxury Furnished Loft near Park Street Station,Downtown,Entire home/apt,441.0,1,224,324,"42.35514,-71.06191"
45494260,Downtown Luxury | Students Welcome | W/D in unit,Downtown,Entire home/apt,580.0,2,217,332,"42.35726395973094,-71.06179395619714"
45501019,Urban oasis | convenient & clean,East Boston,Entire home/apt,222.0,2,184,20,"42.37714,-71.03994"
45502178,Luxury Loft | Boston Common | Monthly Discount,Downtown,Entire home/apt,602.0,1,236,301,"42.35558323953741,-71.0605228734014"
45502853,Travelers Choice Award Houseboat Bos Harbor Suite2,Charlestown,Entire home/apt,354.0,1,13,85,"42.37658230210054,-71.04979877523874"
45531759,Luxury 4 Bdrm Penthouse Brownstone Duplex,Fenway,Entire home/apt,1057.0,5,36,207,"42.34163,-71.08367"
45539554,"Monthly Discounts - Fully Furnished 4br, 2ba Loft!",Downtown,Entire home/apt,628.0,1,230,325,"42.35708,-71.06228"
45539765,Keyless Entry | Laundry in Unit | Pet Friendly,Downtown,Entire home/apt,457.0,1,266,319,"42.35722807237734,-71.06149157569895"
45542821,Centrally Located Luxurious Loft | Walk Anywhere!,Downtown,Entire home/apt,613.0,1,196,326,"42.357308874194494,-71.06218277856146"
45543316,"Monthly Discounts - Furnished Luxury 3br, 2ba Loft",Downtown,Entire home/apt,522.0,1,194,339,"42.35576,-71.06202"
45543382,Pet Friendly | Downtown Boston | Elevator + W/D,Downtown,Entire home/apt,307.0,1,194,329,"42.355235397569416,-71.06091070350858"
45632722,Charming 2 Bed-Charlestown Gaslight/Freedom Trail,Charlestown,Entire home/apt,,29,45,0,"42.38018,-71.06604"
45641345,Private room  near T-Station,Roslindale,Private room,38.0,29,7,1,"42.29309,-71.12205"
45651449,Downtown Retreat: Stylish Boston Studio,Downtown,Entire home/apt,65.0,1,38,345,"42.35814,-71.0616"
45652898,Modern JP Townhouse w Parking - quiet & convenient,Jamaica Plain,Entire home/apt,175.0,1,74,145,"42.30912,-71.11833"
45658966,Spacious room with private living room near T,Roslindale,Private room,50.0,29,5,267,"42.29156,-71.12194"
45675549,Lavishly Designed Home | With Office | Close to T,Downtown,Entire home/apt,670.0,1,199,311,"42.35531,-71.06071"
45676233,200mbps speeds - Laundry - Discounted Long Stays,Downtown,Entire home/apt,509.0,1,243,316,"42.35509,-71.06239"
45679998,"Blueground | South End, doorman, w/d in Unit",South End,Entire home/apt,334.0,32,2,201,"42.34406,-71.0651"
45680010,"Blueground | Symphony, doorman, nr t stop & mfa",Fenway,Entire home/apt,171.0,32,1,289,"42.34518,-71.08706"
45680018,"Blueground | Symphony, doorman, nr mfa",Fenway,Entire home/apt,189.0,32,2,107,"42.34518,-71.08706"
45680039,"Blueground | W. End, gym, nr mgh & t stop",West End,Entire home/apt,187.0,32,0,345,"42.3657336,-71.0669497"
45689038,"Beautiful 1 Bed, Adjacent to Rose Kennedy Greenway",Leather District,Entire home/apt,240.0,32,0,343,"42.35122,-71.05838"
45689087,Beautiful One Bedroom Near Boston Common,Chinatown,Entire home/apt,240.0,32,0,308,"42.35178,-71.0601"
45689110,1 Bedroom near Rose Kennedy Greenway,Downtown,Entire home/apt,240.0,32,0,342,"42.35297,-71.05852"
45689125,Luxury 1 Bedroom by Downtown Financial District,Leather District,Entire home/apt,245.0,32,0,357,"42.35188179556039,-71.05807715254184"
45698782,Jeffries Point Studio | Pool & Gym | by GLS,East Boston,Entire home/apt,299.0,1,5,362,"42.36638,-71.04007"
45699854,Studio w Kitchen + W/D | Waterfront | East Boston,East Boston,Entire home/apt,299.0,1,4,362,"42.36638,-71.04007"
45699883,Modern 1BR | Desk+WiFi | Fitness Center| E Boston,East Boston,Entire home/apt,315.0,1,7,359,"42.36638,-71.04007"
45717383,Tucked-away Home in Boston’s Historic Charlestown,Charlestown,Entire home/apt,,3,46,0,"42.38063,-71.07014"
45726239,Luxury 2 bedroom on top floor with roof deck,South End,Entire home/apt,,91,0,0,"42.34054,-71.06665"
45828592,Modern 1 Bedroom Downtown! Monthly Special!,North End,Entire home/apt,165.0,29,13,323,"42.36564,-71.05251"
45844741,Great public transportation to tour all of Boston!,Dorchester,Entire home/apt,,29,67,180,"42.30736,-71.06375"
45860458,Meticulous 1 BR in the Heart of Back Bay,Back Bay,Entire home/apt,,91,0,0,"42.35026,-71.08765"
45863993,1 Bedroom City Bungalow close to Downtown Boston,East Boston,Entire home/apt,,29,3,0,"42.38109,-71.03078"
45972855,"Boston's 2 bedroom w/ parking, WiFi, BBQ & laundry",Jamaica Plain,Entire home/apt,277.0,2,60,182,"42.31631,-71.09878"
45989273,High-end Two Bedroom in Seaport,South Boston Waterfront,Entire home/apt,395.0,32,0,318,"42.35473,-71.04751"
45989279,Stunning One Bedroom with Luxury Amenitites,South Boston Waterfront,Entire home/apt,280.0,32,0,248,"42.35437527208879,-71.04800043840895"
45989299,Contemporary One Bedroom with Amenities,South Boston Waterfront,Entire home/apt,235.0,32,0,208,"42.35438265547679,-71.04797123193556"
45989309,Modern Two Bedroom with Luxury Amenities,South Boston Waterfront,Entire home/apt,395.0,32,0,307,"42.35469,-71.04609"
45989572,Brand New Studio Apt | Kitchen | Pool | Gym|Boston,East Boston,Entire home/apt,273.0,1,0,362,"42.36638,-71.04007"
45990475,Steps to Harbor | Studio | Washer/Dryer + Gym,East Boston,Entire home/apt,299.0,1,10,362,"42.36638,-71.04007"
45999950,Beautiful Studio | Kitchen | Pool | Gym | Boston,East Boston,Entire home/apt,273.0,1,2,362,"42.36638,-71.04007"
46000458,Spacious Studio Apt | Kitchen | Gym | Pool |Washer,East Boston,Entire home/apt,273.0,1,1,362,"42.36638,-71.04007"
46005070,Waterfront Studio | W/D | Pool & Gym | East Boston,East Boston,Entire home/apt,299.0,1,40,362,"42.36638,-71.04007"
46005073,Modern Studio | Pool & Gym | Parking | Boston Pier,East Boston,Entire home/apt,299.0,1,23,362,"42.36638,-71.04007"
46006191,Modern & Clean Studio Apt | Pool & Gym | Boston,East Boston,Entire home/apt,273.0,1,8,362,"42.36638,-71.04007"
46006469,Waterfront Studio | Indoor Pool | Desk+ Wi-Fi,East Boston,Entire home/apt,273.0,1,54,362,"42.36638,-71.04007"
46037756,3 BR/3 BA In Historic Charlestown Neighborhood,Charlestown,Entire home/apt,,29,9,0,"42.38015,-71.06524"
46051711,"Sunny,cozy,near BC,BU,Boston,MBTA",Brighton,Entire home/apt,190.0,29,4,365,"42.34081,-71.15399"
46074180,Back Bay One Bedroom steps from Newbury Street,Fenway,Entire home/apt,230.0,32,1,315,"42.34315,-71.08556"
46074220,Modern 1 Bedroom in Fenway Cultural District,Fenway,Entire home/apt,245.0,32,0,273,"42.34367,-71.09797"
46078424,A place that speaks on your behalf,Roxbury,Private room,70.0,91,0,365,"42.3215,-71.07651"
46135135,"Studio w/ Parking Near MGH, TD Garden & Waterfront",North End,Entire home/apt,132.0,3,0,342,"42.36745,-71.05735"
46170478,Boston Maison near JFK/UMASS,Dorchester,Private room,85.0,30,1,246,"42.31687,-71.05668"
46237380,Harborside Inn-Boutique Hotel,Downtown,Private room,409.0,1,100,304,"42.35881,-71.05191"
46241939,"Sunlit 2BR in South End, Comfort & elegance to WFH",South End,Entire home/apt,,29,1,0,"42.33929,-71.07687"
46332155,West Roxbury Tree House Condo - Entire Unit,West Roxbury,Entire home/apt,,45,2,0,"42.29078,-71.15423"
46427592,In the heart of Jamaica Plain near Longwood,Jamaica Plain,Entire home/apt,260.0,3,52,190,"42.31294,-71.11617"
46529051,Warm Room w/Charm of late 19th Century Victorian,Dorchester,Private room,30.0,91,0,89,"42.31328,-71.0538"
46575998,"Stay Tonight, Enjoy All Boston Has To Offer",Downtown,Entire home/apt,160.0,29,3,363,"42.35481,-71.06329"
46576175,"L Boston Studio, Ready For Long & Short Stay",Downtown,Private room,154.0,29,19,103,"42.35395,-71.06167"
46576290,"Boston Studio, Ready For Long & Short Stays",Downtown,Private room,144.0,29,16,364,"42.3545,-71.06313"
46580146,"Smart House in Boston, comfy beds, dogs OK",Brighton,Entire home/apt,,3,9,0,"42.34886169433594,-71.16592407226562"
46601936,Contemporary One Bedroom in Historic West End,West End,Entire home/apt,240.0,32,0,343,"42.36456,-71.06918"
46602042,Spacious One Bed Apartment in Historic West End,West End,Entire home/apt,240.0,32,0,357,"42.36357,-71.06705"
46696466,"Newly Renovated Studio, Steps to MGH,  Suffolk Uni",Downtown,Entire home/apt,150.0,29,6,241,"42.3613,-71.06357"
46697368,"Beautiful, Fully Furnished Studio, Steps to MGH",West End,Entire home/apt,115.0,29,1,192,"42.36135,-71.06387"
46743874,Fully equipped quiet comfortable room,Roxbury,Private room,38.0,31,2,54,"42.31568,-71.09157"
46791156,One-Bedroom in Back Bay with Boston Skyline Views,Fenway,Entire home/apt,230.0,32,1,314,"42.34353,-71.08747"
46873714,Stylish and Sophisticated 2bedroom in Beacon Hill,Beacon Hill,Entire home/apt,249.0,29,4,159,"42.36013,-71.06866"
46915451,Beacon Hill. Best Neighborhood in Boston 2br,Beacon Hill,Entire home/apt,220.0,29,49,128,"42.35942,-71.07142"
46925307,"2 bed, in unit laundry, Boston College, balcony.",Brighton,Entire home/apt,352.0,29,17,317,"42.34319,-71.14389"
46928289,"Top-floor, 2Bed w/ Balcony & in-unit Laundry",Brighton,Entire home/apt,370.0,29,2,317,"42.34276,-71.14373"
46964831,Spacious 4bed Loft | Downtown Boston | Beacon Hill,Downtown,Entire home/apt,489.0,1,210,334,"42.35702565661529,-71.06194776110382"
46965461,Unbeatable Location | 4bed Loft | Parking Optional,Downtown,Entire home/apt,1261.0,1,121,75,"42.35582,-71.06216"
46966358,Washer/Dryer in-unit!  Close to MGH & Beacon Hill,Downtown,Entire home/apt,422.0,1,203,329,"42.35563359910092,-71.06034154433256"
46982246,Designer Lux 4bed Loft | Steps to the State House,Downtown,Entire home/apt,659.0,1,249,141,"42.35746,-71.06085"
46982433,Pet Friendly |  3bd 2ba Flat steps to Beacon Hill,Downtown,Entire home/apt,601.0,1,263,299,"42.35721,-71.06153"
46982800,4br/2ba | 200mbps Internet | Luxury Keyless Entry,Downtown,Entire home/apt,643.0,1,179,328,"42.35672601684253,-71.06027146231158"
46983441,4bed Loft | Steps to Boston Common + Beacon Hill,Downtown,Entire home/apt,669.0,1,203,323,"42.35575107251281,-71.06242661829393"
46983650,"Parking Available-Fully Furnished 4br, 2ba-Hami509",Downtown,Entire home/apt,712.0,1,236,295,"42.3571,-71.06069"
46984210,Just Perfect Studio For Your Next Stay,Downtown,Entire home/apt,151.0,2,80,101,"42.35402,-71.06134"
46984660,Stay Tonight In Boston's Downtown!,Downtown,Entire home/apt,159.0,2,105,83,"42.3555,-71.06127"
46988955,Brand New One Bedroom in Back Bay,Back Bay,Entire home/apt,329.0,10,95,192,"42.35087,-71.08898"
